ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
XLM,Stellar,Crypto,payments,Crypto,0.183405,+2.18%,+4.25%,+18.87%,-8.59%,-9%,6.391,,,221.86,263702601,1552985328,6180419470,,,,,2.18,102.18,2.18,1021.8,21.8,10218.0,218.0,4.25,104.25,4.25,1042.5,42.5,10425.0,425.0,18.87,118.87,18.87,1188.7,188.7,11887.0,1887.0,-8.59,91.41,-8.59,914.1,-85.9,9141.0,-859.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,XLM Price Prediction: Could Stellar Hit $0.25?,24/7 Wall St.,2026-09-15,0.0,What Is the Best Crypto to Buy Before the CLARITY Vote and the Fed Decision?,24/7 Wall St.,2026-09-14,0.824,Crypto Clarity Act News: Trump Agreed to 80% of the Ethics Deal and Ripple (XRP) Jumped 3.9%,24/7 Wall St.,2026-09-14,0.586,,,,,,,,,,
TRX,TRON,Crypto,payments,Crypto,0.33451,-0.17%,-1.71%,+0.57%,+17.64%,+18%,31.763,,,418.04,421449118,2926281661,12691445698,,,,,-0.17,99.83,-0.17,998.3,-1.7,9983.0,-17.0,-1.71,98.29,-1.71,982.9,-17.1,9829.0,-171.0,0.57,100.57,0.57,1005.7,5.7,10057.0,57.0,17.64,117.64,17.64,1176.4,176.4,11764.0,1764.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,,,,,,,,,,,,,,,,,,,,,,
SUI,Sui,Crypto,emerging,Crypto,0.732393,+4.58%,+0.04%,+12.87%,-47.78%,-48%,3.0,,,452.98,520655935,3170850794,15639647555,,,,,4.58,104.58,4.58,1045.8,45.8,10458.0,458.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,12.87,112.87,12.87,1128.7,128.7,11287.0,1287.0,-47.78,52.22,-47.78,522.2,-477.8,5222.0,-4778.0,-48.0,52.0,-48.0,520.0,-480.0,5200.0,-4800.0,Grayscale Just Made XRP 26% of Its New Portfolio for Advisors,BeInCrypto,2026-09-14,0.0,,,,,,,,,,,,,,,,,,
HBAR,Hedera,Crypto,emerging,Crypto,0.074401,+2.39%,-1.24%,+11.04%,-29.94%,-30%,3.261,,,62.54,73217605,437785006,2280929039,,,,,2.39,102.39,2.39,1023.9,23.9,10239.0,239.0,-1.24,98.76,-1.24,987.6,-12.4,9876.0,-124.0,11.04,111.04,11.04,1110.4,110.4,11104.0,1104.0,-29.94,70.06,-29.94,700.6,-299.4,7006.0,-2994.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,,,,,,,,,,,,,,,,,,,,,,
ALGO,Algorand,Crypto,emerging,Crypto,0.090074,+2.91%,-2.49%,+16.18%,-18.25%,-18%,0.814,,,41.42,43152838,289941901,1078219174,,,,,2.91,102.91,2.91,1029.1,29.1,10291.0,291.0,-2.49,97.51,-2.49,975.1,-24.9,9751.0,-249.0,16.18,116.18,16.18,1161.8,161.8,11618.0,1618.0,-18.25,81.75,-18.25,817.5,-182.5,8175.0,-1825.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,,,,,,,,,,,,,,,,,,,,,,
MINA,Mina,Crypto,emerging,Crypto,0.096086,+12.45%,+4.71%,+141.47%,+27.19%,+27%,0.124,,,21.33,11667556,149335765,385263718,,,,,12.45,112.45,12.45,1124.5,124.5,11245.0,1245.0,4.71,104.71,4.71,1047.1,47.1,10471.0,471.0,141.47,241.47,141.47,2414.7,1414.7,24147.0,14147.0,27.19,127.19,27.19,1271.9,271.9,12719.0,2719.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,,,,,,,,,,,,,1,strong_buy,0.7,"Massive +107.72% 1-month momentum and +1.02% daily gain bucking the broad sell-off, tiny $0.106B market cap offering high beta upside.",+107.72% 1m; +1.02% 1d; market cap $0.106B,,,,,
POL,Polygon (MATIC),Crypto,infra,Crypto,0.097962,+4.00%,+5.91%,+19.89%,-2.47%,-2%,1.05,,,73.09,118174620,511659392,2562798126,,,,,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,5.91,105.91,5.91,1059.1,59.1,10591.0,591.0,19.89,119.89,19.89,1198.9,198.9,11989.0,1989.0,-2.47,97.53,-2.47,975.3,-24.7,9753.0,-247.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,,,,,,,,,,,,,,,,,,,,,,
DOT,Polkadot,Crypto,infra,Crypto,1.07223,+7.42%,-3.63%,+42.69%,-40.09%,-40%,1.826,,,158.14,209921482,1106974711,4670144129,,,,,7.42,107.42,7.42,1074.2,74.2,10742.0,742.0,-3.63,96.37,-3.63,963.7,-36.3,9637.0,-363.0,42.69,142.69,42.69,1426.9,426.9,14269.0,4269.0,-40.09,59.91,-40.09,599.1,-400.9,5991.0,-4009.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,"Only 3 Altcoins Pass the Relative Strength Test, For Now",BeInCrypto,2026-09-16,0.494,,,,,,,,,,,,,,,,,,
LINK,Chainlink,Crypto,infra,Crypto,11.33776,+4.19%,-1.70%,+19.59%,-7.02%,-7%,8.482,,,482.52,447209570,3377633715,24582526850,,,,,4.19,104.19,4.19,1041.9,41.9,10419.0,419.0,-1.7,98.3,-1.7,983.0,-17.0,9830.0,-170.0,19.59,119.59,19.59,1195.9,195.9,11959.0,1959.0,-7.02,92.98,-7.02,929.8,-70.2,9298.0,-702.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,"Only 3 Altcoins Pass the Relative Strength Test, For Now",BeInCrypto,2026-09-16,0.494,Grayscale Just Made XRP 26% of Its New Portfolio for Advisors,BeInCrypto,2026-09-14,0.0,,,,,,,,,,,,,,
DOGE,Dogecoin,Crypto,meme,Crypto,0.081333,+1.76%,-2.72%,+16.14%,-30.65%,-31%,13.963,,,669.86,806985180,4689050797,25253290235,,,,,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,-2.72,97.28,-2.72,972.8,-27.2,9728.0,-272.0,16.14,116.14,16.14,1161.4,161.4,11614.0,1614.0,-30.65,69.35,-30.65,693.5,-306.5,6935.0,-3065.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,"Crypto Volatility to Stay High as Fed, CLARITY Failure Weigh on Markets",CryptoProwl,2026-09-16,0.034,Bitwise to Close Dogecoin ETF Before Its First Anniversary,decrypt,2026-09-11,0.0,Bitwise Closes Dogecoin ETF After 10 Months,CryptoProwl,2026-09-11,0.0,,,,,,,,,,
PEPE,Pepe,Crypto,meme,Crypto,4e-06,+7.28%,+9.92%,+39.36%,-10.84%,-11%,1.488,,,202.37,197484058,1416559161,9181459222,,,,,7.28,107.28,7.28,1072.8,72.8,10728.0,728.0,9.92,109.92,9.92,1099.2,99.2,10992.0,992.0,39.36,139.36,39.36,1393.6,393.6,13936.0,3936.0,-10.84,89.16,-10.84,891.6,-108.4,8916.0,-1084.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,,,,,,,,,,,,,7,buy,0.5,"Meme token with +29.43% 1m and only -0.89% 1d showing resilience, $1.395B market cap; high risk but strong short-term momentum.",+29.43% 1m; -0.89% 1d; market cap $1.395B,,,,,
TAO,Bittensor,Crypto,ai,Crypto,229.779159,+5.26%,-3.80%,+20.65%,+5.08%,+5%,2.648,,,170.27,177261901,1191889922,5676129756,,,,,5.26,105.26,5.26,1052.6,52.6,10526.0,526.0,-3.8,96.2,-3.8,962.0,-38.0,9620.0,-380.0,20.65,120.65,20.65,1206.5,206.5,12065.0,2065.0,5.08,105.08,5.08,1050.8,50.8,10508.0,508.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,,,,,,,,,,,,,,,,,,,,,,
FET,ASI Alliance,Crypto,ai,Crypto,0.169694,+10.21%,+3.74%,+41.54%,-14.60%,-15%,0.392,,,65.73,73800687,460095464,2476316571,,,,,10.21,110.21,10.21,1102.1,102.1,11021.0,1021.0,3.74,103.74,3.74,1037.4,37.4,10374.0,374.0,41.54,141.54,41.54,1415.4,415.4,14154.0,4154.0,-14.6,85.4,-14.6,854.0,-146.0,8540.0,-1460.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,,,,,,,,,,,,,,,,,,,,,,
RNDR,Render,Crypto,ai,Crypto,1.409777,+5.90%,-0.02%,+11.73%,+9.79%,+10%,0.731,,,38.4,41023906,268802411,1307300496,,,,,5.9,105.9,5.9,1059.0,59.0,10590.0,590.0,-0.02,99.98,-0.02,999.8,-0.2,9998.0,-2.0,11.73,111.73,11.73,1117.3,117.3,11173.0,1173.0,9.79,109.79,9.79,1097.9,97.9,10979.0,979.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
OCEAN,Ocean Protocol,Crypto,ai,Crypto,0.157961,-0.39%,+4.00%,+57.12%,+4.90%,+5%,,,,0.12,104691,841843,6192447,,,,,-0.39,99.61,-0.39,996.1,-3.9,9961.0,-39.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,57.12,157.12,57.12,1571.2,571.2,15712.0,5712.0,4.9,104.9,4.9,1049.0,49.0,10490.0,490.0,5.0,105.0,5.0,1050.0,50.0,10500.0,500.0,,,,,,,,,,,,,2,strong_buy,0.65,"Strong +62.69% 1-month and +1.45% 1-week gains in the AI category, with only a -3.22% 1d dip showing relative resilience.",+62.69% 1m; +1.45% 1w; AI sector tailwind,,,,,
GRT,The Graph,Crypto,ai,Crypto,0.018765,+6.63%,+4.89%,+42.76%,-43.56%,-44%,0.205,,,10.26,10945389,71793154,597926515,,,,,6.63,106.63,6.63,1066.3,66.3,10663.0,663.0,4.89,104.89,4.89,1048.9,48.9,10489.0,489.0,42.76,142.76,42.76,1427.6,427.6,14276.0,4276.0,-43.56,56.44,-43.56,564.4,-435.6,5644.0,-4356.0,-44.0,56.0,-44.0,560.0,-440.0,5600.0,-4400.0,,,,,,,,,,,,,9,buy,0.4,"Decent +27.75% 1m and $0.189B market cap, but -11.52% 1w and -3.68% 1d indicate weakness; speculative small-cap AI play.",+27.75% 1m; market cap $0.189B; AI sector,,,,,
AGIX,SingularityNET,Crypto,ai,Crypto,0.07021,+4.62%,-1.04%,+34.36%,-18.12%,-18%,,,,0.01,7327,61948,339726,,,,,4.62,104.62,4.62,1046.2,46.2,10462.0,462.0,-1.04,98.96,-1.04,989.6,-10.4,9896.0,-104.0,34.36,134.36,34.36,1343.6,343.6,13436.0,3436.0,-18.12,81.88,-18.12,818.8,-181.2,8188.0,-1812.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,,,,,,,,,,,,,10,buy,0.4,"AI token with +26.80% 1m but -5.90% 1d and -12.31% 1w; no market cap data, high risk but momentum remains elevated.",+26.80% 1m; AI narrative; high momentum,,,,,
NMR,Numeraire,Crypto,ai,Crypto,8.896668,+1.45%,-2.77%,+13.12%,-6.89%,-7%,0.067,,,4.8,4535296,33573675,163000808,,,,,1.45,101.45,1.45,1014.5,14.5,10145.0,145.0,-2.77,97.23,-2.77,972.3,-27.7,9723.0,-277.0,13.12,113.12,13.12,1131.2,131.2,11312.0,1312.0,-6.89,93.11,-6.89,931.1,-68.9,9311.0,-689.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,,,,,,,,,,,,,,,,,,,,,,
ALT,AltLayer,Crypto,ai,Crypto,0.006546,+4.45%,+7.71%,+11.92%,-42.83%,-43%,0.047,,,8.55,5301592,59871751,177293882,,,,,4.45,104.45,4.45,1044.5,44.5,10445.0,445.0,7.71,107.71,7.71,1077.1,77.1,10771.0,771.0,11.92,111.92,11.92,1119.2,119.2,11192.0,1192.0,-42.83,57.17,-42.83,571.7,-428.3,5717.0,-4283.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,,,,,,,,,,,,,,,,,,,,,,
AIOZ,AIOZ Network,Crypto,ai,Crypto,0.06952,+6.22%,+1.93%,+45.83%,-19.76%,-20%,0.089,,,6.24,3236670,43691770,138483865,,,,,6.22,106.22,6.22,1062.2,62.2,10622.0,622.0,1.93,101.93,1.93,1019.3,19.3,10193.0,193.0,45.83,145.83,45.83,1458.3,458.3,14583.0,4583.0,-19.76,80.24,-19.76,802.4,-197.6,8024.0,-1976.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,,,,,,,,,,,,,8,buy,0.45,AI infrastructure play with +38.89% 1m but -7.67% 1d; tiny $0.085B market cap offers high beta if momentum resumes.,+38.89% 1m; AI narrative; market cap $0.085B,,,,,
ARKM,Arkham,Crypto,ai,Crypto,0.10104,+5.57%,+4.69%,+18.21%,-42.74%,-43%,0.023,,,5.45,5536577,38177846,235191925,,,,,5.57,105.57,5.57,1055.7,55.7,10557.0,557.0,4.69,104.69,4.69,1046.9,46.9,10469.0,469.0,18.21,118.21,18.21,1182.1,182.1,11821.0,1821.0,-42.74,57.26,-42.74,572.6,-427.4,5726.0,-4274.0,-43.0,57.0,-43.0,570.0,-430.0,5700.0,-4300.0,,,,,,,,,,,,,,,,,,,,,,
WLD,Worldcoin,Crypto,ai,Crypto,0.378163,+3.85%,-5.38%,+16.85%,-21.39%,-21%,1.36,,,144.83,177201833,1013795856,5700478827,,,,,3.85,103.85,3.85,1038.5,38.5,10385.0,385.0,-5.38,94.62,-5.38,946.2,-53.8,9462.0,-538.0,16.85,116.85,16.85,1168.5,168.5,11685.0,1685.0,-21.39,78.61,-21.39,786.1,-213.9,7861.0,-2139.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,,,,,,,,,,,,,,,,,,,,,,
NEAR,NEAR Protocol,Crypto,ai,Crypto,3.126092,+21.48%,+25.64%,+96.70%,+106.70%,+107%,4.085,,,424.88,345314526,2974139693,9854384605,,,,,21.48,121.48,21.48,1214.8,214.8,12148.0,2148.0,25.64,125.64,25.64,1256.4,256.4,12564.0,2564.0,96.7,196.7,96.7,1967.0,967.0,19670.0,9670.0,106.7,206.7,106.7,2067.0,1067.0,20670.0,10670.0,107.0,207.0,107.0,2070.0,1070.0,20700.0,10700.0,NEAR Price Risks 50% Crash as Long Liquidations Pile Up,FX Empire,2026-09-14,-0.586,,,,,,,,,3,buy,0.6,"Impressive +43.35% 1-month return and $3.057B market cap, though negative news sentiment (-0.293) and long liquidation risks temper conviction.",+43.35% 1m; market cap $3.057B; news sentiment -0.293,,,,,
ICP,Internet Computer,Crypto,ai,Crypto,2.615209,+3.66%,-6.87%,+19.48%,-7.75%,-8%,1.456,,,42.52,41592959,297617243,1650499080,,,,,3.66,103.66,3.66,1036.6,36.6,10366.0,366.0,-6.87,93.13,-6.87,931.3,-68.7,9313.0,-687.0,19.48,119.48,19.48,1194.8,194.8,11948.0,1948.0,-7.75,92.25,-7.75,922.5,-77.5,9225.0,-775.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,,,,,,,,,,,,,,,,,,,,,,
KAITO,Kaito,Crypto,ai,Crypto,0.301351,+4.50%,+1.34%,-11.01%,-40.47%,-40%,0.073,,,11.86,14630834,83042102,659715429,,,,,4.5,104.5,4.5,1045.0,45.0,10450.0,450.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,-11.01,88.99,-11.01,889.9,-110.1,8899.0,-1101.0,-40.47,59.53,-40.47,595.3,-404.7,5953.0,-4047.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,,,,,,,,,,,,,,,,,,,,,,
VIRTUAL,Virtuals Protocol,Crypto,ai,Crypto,0.607004,+2.98%,-3.91%,+6.11%,-6.09%,-6%,0.4,,,43.92,45006950,307445398,2016568730,,,,,2.98,102.98,2.98,1029.8,29.8,10298.0,298.0,-3.91,96.09,-3.91,960.9,-39.1,9609.0,-391.0,6.11,106.11,6.11,1061.1,61.1,10611.0,611.0,-6.09,93.91,-6.09,939.1,-60.9,9391.0,-609.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,,,,,,,,,,,,,,,,,,,,,,
LMT,Lockheed Martin,Defence,us-primes,NYSE,538.09,+0.15%,+1.50%,-10.83%,+10.21%,+13%,124.186,0.104,19.83,1.2,1335684,5122384,23790584,257.0,1.39,buy,2.43,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,1.5,101.5,1.5,1015.0,15.0,10150.0,150.0,-10.83,89.17,-10.83,891.7,-108.3,8917.0,-1083.0,10.21,110.21,10.21,1102.1,102.1,11021.0,1021.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,US to Sell F-35s to Saudi Arabia in $24.3 Billion Deal,Bloomberg,2026-09-17,0.0,U.S. approves possible $24.3 billion F-35 sale to Saudi Arabia,Investing.com,2026-09-17,0.402,"US Department Of State Signs $24.3B Deal With Saudi Arabia To Sell F-35 Fighter Jets, But LMT Stock Slips",Stocktwits,2026-09-17,0.077,,,,,,,,,,
RTX,RTX Corporation,Defence,us-primes,NYSE,193.54,-1.89%,-2.31%,-14.17%,+4.48%,+24%,260.845,0.287,34.01,4.61,3541825,19012825,87465625,148.0,0.92,buy,1.87,-1.89,98.11,-1.89,981.1,-18.9,9811.0,-189.0,-2.31,97.69,-2.31,976.9,-23.1,9769.0,-231.0,-14.17,85.83,-14.17,858.3,-141.7,8583.0,-1417.0,4.48,104.48,4.48,1044.8,44.8,10448.0,448.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,RTX (RTX) Stock Sinks As Market Gains: What You Should Know,Zacks,2026-09-17,0.34,Strength in Defense Aerospace Market Drives Howmet: Can It Sustain?,Zacks,2026-09-17,0.572,RTX’s Backlog Just Hit a Record $289 Billion. Here’s Where the Stock Could Go,TIKR,2026-09-17,0.0,,,,,,,,,,
NOC,Northrop Grumman,Defence,us-primes,NYSE,524.0,-0.51%,+0.97%,-10.65%,-9.44%,-7%,74.442,-0.11,16.65,0.87,1099564,3884064,16895064,186.0,1.68,buy,2.0,-0.51,99.49,-0.51,994.9,-5.1,9949.0,-51.0,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,-10.65,89.35,-10.65,893.5,-106.5,8935.0,-1065.0,-9.44,90.56,-9.44,905.6,-94.4,9056.0,-944.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,"Northrop Grumman Sees Record Backlog, B-21 and Space Growth Fueling Demand",MarketBeat,2026-09-17,0.273,Epsilon3 CEO Laura Crabtree- We Help Industries Where Failure Isn't an Option,NYSE,2026-09-17,-0.153,GM Begins Making Missile Parts as Iran War Depletes U.S. Supply,Barrons.com,2026-09-17,-0.599,6,buy,0.7,"Attractive valuation with P/E of 16.75 and a strong buy consensus. Positive 1-day (+0.73%) and 1-week (+2.44%) momentum, and news sentiment indicates the stock is potentially 21% undervalued following Sentinel missile progress. The stock is starting to look like a value play with positive catalysts.",low P/E 16.75; +2.44% 1-week momentum; news suggests 21% undervaluation; Sentinel missile progress,,,,,
GD,General Dynamics,Defence,us-primes,NYSE,355.95,-1.76%,+0.48%,-9.54%,+5.02%,+11%,96.305,0.321,21.68,1.14,1139639,5655439,22182639,177.0,1.14,buy,2.08,-1.76,98.24,-1.76,982.4,-17.6,9824.0,-176.0,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,-9.54,90.46,-9.54,904.6,-95.4,9046.0,-954.0,5.02,105.02,5.02,1050.2,50.2,10502.0,502.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,General Dynamics (GD) Stock Falls Amid Market Uptick: What Investors Need to Know,Zacks,2026-09-17,0.273,Does Analyst Upgrade and Earnings Revisions Change The Bull Case For General Dynamics (GD)?,Simply Wall St.,2026-09-17,0.273,"General Dynamics (GD), Why Is The Latest Attention Building?",Simply Wall St.,2026-09-17,0.273,7,buy,0.65,"Positive 1-day (+1.39%) and 1-week (+0.57%) momentum, with a solid P/E of 21.73 and a strong buy consensus. YTD is positive (+5.80%) and news sentiment is also positive.",+1.39% 1-day gain; positive YTD +5.80%; P/E 21.73; strong buy consensus,,,,,
HII,Huntington Ingalls Industries,Defence,us-primes,NYSE,277.14,-0.34%,-1.61%,-12.34%,-19.80%,+1%,10.92,0.225,16.5,0.48,421674,2080674,8687574,198.0,3.31,none,,-0.34,99.66,-0.34,996.6,-3.4,9966.0,-34.0,-1.61,98.39,-1.61,983.9,-16.1,9839.0,-161.0,-12.34,87.66,-12.34,876.6,-123.4,8766.0,-1234.0,-19.8,80.2,-19.8,802.0,-198.0,8020.0,-1980.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,Can Growing ISR Demand Strengthen HII's Mission Technologies Business?,Zacks,2026-09-15,0.361,1 of Wall Street’s Favorite Stocks with Promising Prospects and 2 Facing Challenges,StockStory,2026-09-10,0.802,1 S&P 500 Stock with Exciting Potential and 2 We Ignore,StockStory,2026-09-08,0.178,,,,,,,,,,
LHX,L3Harris Technologies,Defence,us-primes,NYSE,250.46,-0.11%,+0.84%,-9.97%,-16.72%,-11%,46.639,0.506,25.3,1.61,1903064,8904464,35880564,199.0,2.44,buy,1.79,-0.11,99.89,-0.11,998.9,-1.1,9989.0,-11.0,0.84,100.84,0.84,1008.4,8.4,10084.0,84.0,-9.97,90.03,-9.97,900.3,-99.7,9003.0,-997.0,-16.72,83.28,-16.72,832.8,-167.2,8328.0,-1672.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,Can Kratos' Manufacturing Expansion Support Affordable Defense Growth?,Zacks,2026-09-17,0.7,Is L3Harris Technologies (LHX) Undervalued Following Its $4.7b PAC 3 MSE Contract Win?,Simply Wall St.,2026-09-17,0.586,5 Elite Dividend Stocks Backed by America’s Massive Defense Budget,24/7 Wall St.,2026-09-16,0.153,,,,,,,,,,
BA,Boeing,Defence,us-primes,NYSE,197.0,-2.80%,-3.81%,-11.68%,-13.51%,-6%,155.703,1.213,70.61,5.61,11740957,35730357,126632957,,0.01,buy,1.54,-2.8,97.2,-2.8,972.0,-28.0,9720.0,-280.0,-3.81,96.19,-3.81,961.9,-38.1,9619.0,-381.0,-11.68,88.32,-11.68,883.2,-116.8,8832.0,-1168.0,-13.51,86.49,-13.51,864.9,-135.1,8649.0,-1351.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Boeing (BA) Stock Sinks As Market Gains: What You Should Know,Zacks,2026-09-17,0.34,“Delayed Isn’t as Good”: Why Boeing’s $10 Billion Cash Flow Target Just Got More Expensive,24/7 Wall St.,2026-09-17,0.0,Boeing (BA)’s $8.4 Billion Supplier Buyback Keeps Turning Up New Costs,Insider Monkey,2026-09-17,0.0,4,buy,0.65,"Largely positive news flow offsets weak short-term price action. [Reuters](https://www.reuters.com/business/aerospace-defense/boeing-korean-air-finalize-order-103-aircraft-2026-09-16/) reports a $36.2B order from Korean Air for 103 aircraft, and [Insider Monkey](https://www.insidermonkey.com/blog/pentagon-adds-13-4-billion-to-boeing-ba-contract-that-isnt-an-immediate-financial-windfall-1837587/) notes a $13.4B expansion of a Pentagon contract. Although Trefis highlights operational losses, the record $715B backlog and analyst strong buy consensus (an_score 1.54) suggest a long-term value play.",$36.2B Korean Air order; $13.4B Pentagon contract expansion; record $715B backlog; strong buy consensus (an_score 1.54),,,,,
BA.L,BAE Systems,Defence,uk-european,LSE,27.29,+0.69%,+6.21%,-8.63%,+16.49%,+4%,0.799,-0.057,29.19,6.32,11160008,38634365,130411010,186.0,,buy,2.25,0.69,100.69,0.69,1006.9,6.9,10069.0,69.0,6.21,106.21,6.21,1062.1,62.1,10621.0,621.0,-8.63,91.37,-8.63,913.7,-86.3,9137.0,-863.0,16.49,116.49,16.49,1164.9,164.9,11649.0,1649.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,"European Indexes Slide as Higher Oil Weighs on Defense Stocks, Banks",The Wall Street Journal,2026-09-09,0.128,Griffin Mining And 2 British Defensive Stocks,Simply Wall St.,2026-09-04,0.026,BP Names Ian Tyler Permanent Chair After Manifold’s Abrupt Exit,Oilprice.com,2026-09-02,0.0,,,,,,,,,,
RR.L,Rolls-Royce Holdings,Defence,uk-european,LSE,19.77,+2.72%,+3.48%,-5.37%,+23.64%,+28%,1.629,1.188,41.11,20.9,9866296,95501777,338888763,83.0,,none,,2.72,102.72,2.72,1027.2,27.2,10272.0,272.0,3.48,103.48,3.48,1034.8,34.8,10348.0,348.0,-5.37,94.63,-5.37,946.3,-53.7,9463.0,-537.0,23.64,123.64,23.64,1236.4,236.4,12364.0,2364.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,European Indexes Higher as Oil Falls Back,The Wall Street Journal,2026-09-17,0.0,"Britain can’t risk tariffs on Chinese cars, Reynolds says",The Telegraph,2026-09-16,-0.273,Siemens (XTRA:SIE) Stock Could Be 34% Undervalued Following Fresh Industrial AI News,Simply Wall St.,2026-09-15,0.318,,,,,,,,,,
QQ.L,QinetiQ Group,Defence,uk-european,LSE,6.61,-0.52%,+4.70%,-11.13%,+11.41%,-2%,0.033,0.342,24.75,1.97,1232803,6025298,31759759,221.0,,buy,1.75,-0.52,99.48,-0.52,994.8,-5.2,9948.0,-52.0,4.7,104.7,4.7,1047.0,47.0,10470.0,470.0,-11.13,88.87,-11.13,888.7,-111.3,8887.0,-1113.0,11.41,111.41,11.41,1114.1,114.1,11141.0,1141.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,Gelion battery cells pass independent drone testing at QinetiQ,Proactive,2026-08-26,0.0,3 UK Penny Stocks With Market Caps Over £300M To Consider,Simply Wall St.,2026-06-11,0.0,UK Growth Stocks With Insider Ownership Up To 20%,Simply Wall St.,2026-06-11,0.382,,,,,,,,,,
